VERTICES: 3534
2881,42.022414,-93.679722
2882,42.022426,-93.679092
2883,42.022587,-93.679779
2884,42.022904,-93.680042
2885,42.023003,-93.680044
2886,42.009857,-93.67385
2887,42.010253,-93.680695
2888,42.010498,-93.681737
2889,42.010526,-93.682152
2890,42.011074,-93.682483
2891,42.011109,-93.681614
2892,42.011111,-93.68284
2893,42.011189,-93.682421
2894,42.011223,-93.683252
2895,42.012074,-93.676606
2896,42.012349,-93.672675
2897,42.012497,-93.669873
2898,42.012528,-93.672629
2899,42.012775,-93.669395
2900,42.01285,-93.672546
2901,42.012888,-93.669211
2902,42.016891,-93.671864
2903,42.02592,-93.612943
2904,42.028955,-93.613009
2905,42.03017,-93.613035
2906,42.034543,-93.613137
2907,42.035696,-93.613137
2908,42.037022,-93.613154
2909,42.038295,-93.613168
2910,42.038287,-93.611525
2911,42.03702,-93.611516
2912,42.035701,-93.611508
2913,42.034545,-93.611486
2914,42.027932,-93.612989
2915,42.02882,-93.620933
2916,42.030177,-93.620985
2917,42.034461,-93.61785
2918,42.033256,-93.617821
2919,42.032093,-93.617793
2920,42.031262,-93.617773
2921,42.030182,-93.617747
2922,42.028871,-93.617715
2923,42.026928,-93.612965
2924,42.013576,-93.678675
2925,42.012636,-93.678679
2926,42.028932,-93.608823
2927,42.028911,-93.61051
2928,42.028018,-93.607985
2929,42.027009,-93.607965
2930,42.012634,-93.644277
2931,42.008733,-93.674759
2932,42.009131,-93.674758
2933,42.009325,-93.674758
2934,42.010431,-93.674528
2935,42.010432,-93.674252
2936,42.010428,-93.675402
2937,42.020478,-93.618842
2938,42.030169,-93.612204
2939,42.030167,-93.611394
2940,42.008424,-93.669584
2941,42.008444,-93.671089
2942,42.008453,-93.671731
2943,42.008636,-93.67109
2944,42.008651,-93.672996
2945,42.008681,-93.676249
2946,42.008805,-93.675878
2947,42.008945,-93.669586
2948,42.008946,-93.669299
2949,42.009219,-93.672981
2950,42.009291,-93.671458
2951,42.009291,-93.671693
2952,42.009291,-93.672293
2953,42.009292,-93.670234
2954,42.009293,-93.670836
2955,42.009343,-93.672978
2956,42.009345,-93.67229
2957,42.009371,-93.676874
2958,42.00941,-93.676798
2959,42.009467,-93.673002
2960,42.009693,-93.673076
2961,42.0098,-93.669579
2962,42.009801,-93.669388
2963,42.009801,-93.669152
2964,42.009833,-93.67745
2965,42.009895,-93.673142
2966,42.00991,-93.670236
2967,42.009921,-93.67315
2968,42.009926,-93.672294
2969,42.010035,-93.676531
2970,42.010052,-93.672295
2971,42.010053,-93.670237
2972,42.010054,-93.670834
2973,42.010055,-93.67169
2974,42.010094,-93.67612
2975,42.010493,-93.672299
2976,42.010497,-93.673001
2977,42.010498,-93.673178
2978,42.01063,-93.670239
2979,42.010716,-93.669576
2980,42.010716,-93.669392
2981,42.010717,-93.669155
2982,42.010789,-93.684646
2983,42.010934,-93.685135
2984,42.010968,-93.676296
2985,42.010969,-93.676641
2986,42.011014,-93.685404
2987,42.011157,-93.685884
2988,42.011222,-93.686104
2989,42.011259,-93.673169
2990,42.01126,-93.673013
2991,42.011266,-93.672374
2992,42.011404,-93.679166
2993,42.011408,-93.68004
2994,42.011478,-93.669095
2995,42.011478,-93.669545
2996,42.011479,-93.670315
2997,42.011512,-93.676288
2998,42.011519,-93.677674
2999,42.011698,-93.670486
3000,42.011769,-93.679163
3001,42.011774,-93.680036
3002,42.011917,-93.688017
3003,42.011987,-93.68656
3004,42.012147,-93.686472
3005,42.012249,-93.683064
3006,42.012455,-93.683743
3007,42.01255,-93.683143
3008,42.012551,-93.686248
3009,42.012604,-93.684233
3010,42.012639,-93.68798
3011,42.012641,-93.688214
3012,42.012684,-93.684498
3013,42.012695,-93.686168
3014,42.012809,-93.688215
3015,42.012813,-93.683032
3016,42.012831,-93.684981
3017,42.012895,-93.685191
3018,42.013101,-93.682552
3019,42.013135,-93.682895
3020,42.013152,-93.682769
3021,42.013165,-93.683014
3022,42.013175,-93.683055
3023,42.013185,-93.688216
3024,42.013218,-93.683231
3025,42.013516,-93.687974
3026,42.013611,-93.682068
3027,42.013667,-93.6823
3028,42.013692,-93.681272
3029,42.013738,-93.681454
3030,42.013772,-93.681995
3031,42.014152,-93.681092
3032,42.01417,-93.679118
3033,42.014175,-93.679649
3034,42.014245,-93.682194
3035,42.014595,-93.679121
3036,42.014605,-93.680184
3037,42.014608,-93.680234
3038,42.014626,-93.682917
3039,42.01474,-93.682916
3040,42.014749,-93.682136
3041,42.015011,-93.679668
3042,42.015015,-93.680187
3043,42.015017,-93.679125
3044,42.015029,-93.680872
3045,42.015072,-93.680865
3046,42.015074,-93.681707
3047,42.015215,-93.679477
3048,42.015531,-93.68081
3049,42.015538,-93.681702
3050,42.015639,-93.679474
3051,42.01576,-93.679473
3052,42.015761,-93.679047
3053,42.016096,-93.679474
3054,42.016193,-93.679991
3055,42.016193,-93.680277
3056,42.041882,-93.634821
3057,42.049269,-93.630233
3058,42.050055,-93.630238
3059,42.051073,-93.629174
3060,42.054986,-93.621695
3061,42.045728,-93.619825
3062,42.046078,-93.619827
3063,42.03626,-93.618502
3064,42.031258,-93.612636
3065,42.056649,-93.644875
3066,42.057584,-93.644486
3067,42.057729,-93.644442
3068,42.058076,-93.645103
3069,42.058234,-93.644737
3070,42.05839,-93.644389
3071,42.056775,-93.638393
3072,42.056786,-93.639326
3073,42.056956,-93.638384
3074,42.027571,-93.615419
3075,42.02719,-93.615411
3076,42.018728,-93.633756
3077,42.022319,-93.673239
3078,42.022488,-93.671394
3079,42.025977,-93.642815
3080,42.052171,-93.623393
3081,42.052173,-93.623692
3082,42.024344,-93.61686
3083,42.024586,-93.617826
3084,42.02459,-93.618054
3085,42.024617,-93.618434
3086,42.024642,-93.618246
3087,42.024797,-93.619248
3088,42.024843,-93.617818
3089,42.025019,-93.619815
3090,42.025027,-93.619253
3091,42.025041,-93.618233
3092,42.025611,-93.619477
3093,42.020407,-93.619991
3094,42.018456,-93.617804
3095,42.017874,-93.6177
3096,42.027879,-93.642597
3097,42.027501,-93.658702
3098,42.02255,-93.674864
3099,42.02186,-93.67198
3100,42.009731,-93.645991
3101,42.050282,-93.633844
3102,42.055375,-93.62106
3103,42.050541,-93.631016
3104,42.050524,-93.632498
3105,42.015698,-93.683119
3106,42.0157,-93.681905
3107,42.057233,-93.667586
3108,42.019497,-93.679087
3109,42.033818,-93.605384
3110,42.007028,-93.609491
3111,42.04255,-93.639529
3112,42.063089,-93.639739
3113,42.063056,-93.637497
3114,42.031154,-93.67934
3115,42.031386,-93.679074
3116,42.036167,-93.627129
3117,42.032812,-93.667802
3118,42.00798,-93.675576
3119,42.049231,-93.633842
3120,42.04881,-93.632519
3121,42.033424,-93.605377
3122,42.052893,-93.626385
3123,42.036571,-93.683417
3124,42.032109,-93.663784
3125,42.030216,-93.641347
3126,42.030224,-93.640423
3127,42.029322,-93.605706
3128,42.015878,-93.630021
3129,42.031367,-93.605173
3130,42.027691,-93.61786
3131,42.057552,-93.632532
3132,42.018674,-93.62682
3133,42.018673,-93.612104
3134,42.017658,-93.61839
3135,42.017591,-93.619994
3136,42.017523,-93.619051
3137,42.01955,-93.612085
3138,42.023747,-93.643559
3139,42.026147,-93.684551
3140,42.012392,-93.612555
3141,42.012397,-93.611435
3142,42.025094,-93.639778
3143,42.023079,-93.640748
3144,42.017944,-93.649232
3145,42.012863,-93.629538
3146,42.024576,-93.663907
3147,42.028678,-93.675629
3148,42.023236,-93.676769
3149,42.024233,-93.670807
3150,42.015494,-93.675446
3151,42.015715,-93.675038
3152,42.046977,-93.668738
3153,42.047992,-93.665861
3154,42.05332,-93.632557
3155,42.053332,-93.633885
3156,42.05245,-93.633862
3157,42.052357,-93.632567
3158,42.051437,-93.634973
3159,42.05143,-93.633867
3160,42.051542,-93.631045
3161,42.028408,-93.639255
3162,42.047711,-93.644062
3163,42.031601,-93.638959
3164,42.039361,-93.640087
3165,42.039805,-93.642682
3166,42.032352,-93.680832
3167,42.032373,-93.679459
3168,42.032036,-93.680778
3169,42.03334,-93.680487
3170,42.032606,-93.68057
3171,42.036377,-93.679548
3172,42.039349,-93.634806
3173,42.049693,-93.632506
3174,42.034114,-93.680466
3175,42.034031,-93.679174
3176,42.033777,-93.680499
3177,42.033779,-93.679184
3178,42.018909,-93.613497
3179,42.045547,-93.648768
3180,42.020683,-93.620781
3181,42.018783,-93.620546
3182,42.018663,-93.624871
3183,42.019149,-93.621648
3184,42.013766,-93.677133
3185,42.007651,-93.674158
3186,42.008009,-93.674907
3187,42.013596,-93.675406
3188,42.013603,-93.673906
3189,42.010763,-93.677623
3190,42.023826,-93.603578
3191,42.010098,-93.607371
3192,42.052952,-93.62476
3193,42.029915,-93.674552
3194,42.009498,-93.669577
3195,42.029338,-93.68117
3196,42.052518,-93.616516
3197,42.02097,-93.663441
3198,42.020165,-93.629566
3199,42.006511,-93.612828
3200,42.023662,-93.670587
3201,42.017692,-93.605507
3202,42.06165,-93.632807
3203,42.055277,-93.618532
3204,42.006136,-93.62277
3205,42.033337,-93.667598
3206,42.077954,-93.620669
3207,42.027143,-93.663748
3208,42.017885,-93.685492
3209,42.024977,-93.669379
3210,42.018049,-93.693207
3211,42.005417,-93.627624
3212,42.046722,-93.638971
3213,42.019147,-93.613672
3214,42.031393,-93.607811
3215,42.025771,-93.623254
3216,42.028897,-93.674851
3217,42.030197,-93.681071
3218,42.027612,-93.66672
3219,42.031905,-93.68214
3220,42.005602,-93.628847
3221,42.01973,-93.628294
3222,42.027101,-93.682948
3223,42.044726,-93.612141
3224,42.02045,-93.680572
3225,42.051431,-93.62922
3226,42.052004,-93.629259
3227,42.035259,-93.603777
3228,42.065493,-93.673183
3229,42.056982,-93.641935
3230,42.047417,-93.648449
3231,42.005566,-93.628072
3232,42.00705,-93.607351
3233,42.016083,-93.625042
3234,42.02704,-93.603828
3235,42.01105,-93.669578
3236,42.024709,-93.677718
3237,42.051443,-93.628114
3238,42.052054,-93.62812
3239,42.041168,-93.605109
3240,42.017889,-93.666848
3241,42.058194,-93.639935
3242,42.034785,-93.629718
3243,42.024084,-93.62088
3244,42.092386,-93.639926
3245,42.042553,-93.640317
3246,42.042545,-93.643866
3247,42.041069,-93.640466
3248,42.040271,-93.640788
3249,42.041713,-93.640192
3250,42.042191,-93.64183
3251,42.024769,-93.652308
3252,42.009698,-93.676788
3253,42.010717,-93.668968
3254,42.021084,-93.623677
3255,42.021084,-93.623677
3256,42.065217,-93.674763
3257,42.018419,-93.671103
3258,42.009225,-93.637923
3259,42.01963,-93.653562
3260,42.028894,-93.642761
3261,42.024991,-93.649882
3262,42.019249,-93.690448
3263,42.019344,-93.676263
3264,42.017907,-93.671239
3265,42.016089,-93.693206
3266,42.017838,-93.689006
3267,42.022756,-93.69875
3268,42.020816,-93.690414
3269,42.021256,-93.693214
3270,42.020245,-93.692618
3271,42.0206,-93.68246
3272,42.016256,-93.657944
3273,42.011144,-93.607584
3274,42.0083,-93.595978
3275,42.036798,-93.690062
3276,42.036232,-93.693236
3277,42.004533,-93.624249
3278,42.045656,-93.650173
3279,42.045733,-93.611565
3280,42.044575,-93.636175
3281,42.040302,-93.64208
3282,42.040717,-93.644369
3283,42.040475,-93.642872
3284,42.040133,-93.660615
3285,42.037045,-93.684181
3286,42.035068,-93.690248
3287,42.014241,-93.675393
3288,42.025424,-93.607513
3289,42.022754,-93.599597
3290,42.039276,-93.604121
3291,42.038052,-93.604926
3292,42.028046,-93.605765
3293,42.043765,-93.606721
3294,42.016742,-93.630946
3295,42.061804,-93.639714
3296,42.062202,-93.639753
3297,42.061859,-93.638568
3298,42.033643,-93.679392
3299,42.033145,-93.680497
3300,42.03205,-93.612791
3301,42.051543,-93.632512
3302,42.010118,-93.6082
3303,42.010501,-93.673541
3304,42.015386,-93.679272
3305,42.036353,-93.679424
3306,42.009332,-93.64444
3307,42.03217,-93.656338
3308,42.041781,-93.698713
3309,42.015214,-93.680095
3310,42.022158,-93.692582
3311,42.015712,-93.677935
3312,42.01392,-93.673636
3313,42.010839,-93.67566
3314,42.017913,-93.684366
3315,42.031828,-93.657305
3316,42.019421,-93.622707
3317,42.019421,-93.622707
3318,42.063498,-93.644439
3319,42.014611,-93.673952
3320,42.01296,-93.675433
3321,42.012494,-93.674096
3322,42.029015,-93.62847
3323,42.030455,-93.661015
3324,42.012687,-93.611572
3325,42.025905,-93.661424
3326,42.005342,-93.610178
3327,42.035207,-93.693218
3328,42.018222,-93.62109
3329,42.072631,-93.678661
3330,42.02551,-93.675701
3331,42.007213,-93.658917
3332,42.017364,-93.624504
3333,42.006993,-93.678674
3334,42.028482,-93.603527
3335,42.009307,-93.669022
3336,42.058902,-93.627822
3337,42.052679,-93.646586
3338,42.024592,-93.688594
3339,42.024529,-93.693123
3340,42.063504,-93.646522
3341,42.019979,-93.637055
3342,42.021275,-93.637379
3343,42.011783,-93.638688
3344,42.027292,-93.689579
3345,42.026083,-93.693039
3346,42.031635,-93.649232
3347,42.030835,-93.647173
3348,42.031256,-93.648649
3349,42.031306,-93.649038
3350,42.031154,-93.649196
3351,42.035441,-93.646711
3352,42.035314,-93.646227
3353,42.034493,-93.64572
3354,42.034656,-93.647105
3355,42.033518,-93.646515
3356,42.034251,-93.649584
3357,42.033439,-93.647372
3358,42.033746,-93.645081
3359,42.034705,-93.646175
3360,42.034099,-93.645687
3361,42.034195,-93.643128
3362,42.034204,-93.642689
3363,42.035909,-93.642919
3364,42.032106,-93.646086
3365,42.030948,-93.645725
3366,42.031038,-93.646421
3367,42.028894,-93.642538
3368,42.008854,-93.670871
3369,42.029127,-93.641299
3370,42.028638,-93.641183
3371,42.029566,-93.649234
3372,42.027528,-93.641133
3373,42.033278,-93.648789
3374,42.015571,-93.648473
3375,42.0238,-93.645044
3376,42.023987,-93.644791
3377,42.029879,-93.653051
3378,42.029246,-93.653037
3379,42.026592,-93.65353
3380,42.026798,-93.653098
3381,42.008851,-93.671091
3382,42.015761,-93.678923
3383,42.012062,-93.647207
3384,42.013801,-93.650458
3385,42.015499,-93.650498
3386,42.013764,-93.650255
3387,42.01555,-93.650752
3388,42.041675,-93.662276
3389,42.026834,-93.692574
3390,42.018865,-93.669779
3391,42.013755,-93.688251
3392,42.005887,-93.609905
3393,42.037989,-93.693219
3394,42.05319,-93.641138
3395,42.049754,-93.639006
3396,42.060342,-93.656723
3397,42.063474,-93.655929
3398,42.056703,-93.649146
3399,42.03206,-93.613123
3400,42.026517,-93.677374
3401,42.009316,-93.616866
3402,42.008629,-93.615237
3403,42.002954,-93.639858
3404,42.023142,-93.734654
3405,42.020001,-93.634127
3406,42.02479,-93.652399
3407,42.027513,-93.690497
3408,42.02661,-93.686366
3409,42.027895,-93.687841
3410,42.015638,-93.689028
3411,42.034404,-93.594756
3412,42.008416,-93.668917
3413,42.054234,-93.641878
3414,42.061754,-93.652162
3415,42.023362,-93.645223
3416,42.025778,-93.64233
3417,42.032344,-93.638657
3418,42.012216,-93.682956
3419,42.010696,-93.68434
3420,42.021116,-93.680579
3421,42.00733,-93.633115
3422,42.029548,-93.647998
3423,42.030047,-93.647531
3424,42.009,-93.649689
3425,42.041342,-93.653445
3426,42.039534,-93.644504
3427,42.021032,-93.633923
3428,42.026448,-93.607114
3429,42.02951,-93.645968
3430,42.029487,-93.646768
3431,42.062918,-93.635844
3432,42.03456,-93.698713
3433,42.027924,-93.651169
3434,42.02314,-93.638846
3435,42.025012,-93.640866
3436,42.026074,-93.650073
3437,42.041837,-93.605086
3438,42.026053,-93.619685
3439,42.026244,-93.619946
3440,42.024349,-93.639878
3441,42.012825,-93.671527
3442,42.017686,-93.638705
3443,42.012763,-93.671087
3444,42.033224,-93.613435
3445,42.006532,-93.634146
3446,42.041881,-93.634942
3447,42.00531,-93.632388
3448,42.023435,-93.63854
3449,42.039473,-93.657302
3450,42.039272,-93.659622
3451,42.010662,-93.609881
3452,42.01099,-93.609206
3453,42.010548,-93.612074
3454,42.037728,-93.653293
3455,42.039235,-93.656674
3456,42.014874,-93.681708
3457,42.009656,-93.620001
3458,42.015264,-93.681705
3459,42.03587,-93.648944
3460,42.106913,-93.659199
3461,42.023544,-93.619752
3462,42.014071,-93.647211
3463,42.014169,-93.680019
3464,42.014179,-93.679432
3465,42.061563,-93.647099
3466,42.056744,-93.647611
3467,42.060877,-93.650417
3468,42.05609,-93.641799
3469,42.054824,-93.640925
3470,42.061269,-93.648224
3471,42.048525,-93.643423
3472,42.04852,-93.642494
3473,42.015545,-93.646365
3474,42.027968,-93.628835
3475,42.030916,-93.631772
3476,42.03093,-93.639199
3477,42.011715,-93.671751
3478,42.032084,-93.637715
3479,42.013997,-93.678996
3480,42.014165,-93.671864
3481,42.013584,-93.680034
3482,42.009659,-93.674389
3483,42.010807,-93.674518
3484,42.009864,-93.674376
3485,42.010821,-93.674246
3486,42.010823,-93.675392
3487,42.010555,-93.683713
3488,42.010533,-93.682317
3489,42.015008,-93.679992
3490,42.015022,-93.680373
3491,42.021631,-93.623667
3492,42.046442,-93.645382
3493,42.040883,-93.634037
3494,42.020799,-93.652064
3495,42.021175,-93.65256
3496,42.022562,-93.667385
3497,42.022076,-93.667286
3498,42.022187,-93.651043
3499,42.021899,-93.651155
3500,42.010139,-93.673553
3501,42.008385,-93.675897
3502,42.01366,-93.671305
3503,42.015872,-93.679996
3504,42.011398,-93.670486
3505,42.015018,-93.680524
3506,42.009693,-93.673558
3507,42.010348,-93.669154
3508,42.009307,-93.6693
3509,42.011445,-93.68348
3510,42.015644,-93.680279
3511,42.015464,-93.679045
3512,42.009891,-93.67356
3513,42.009219,-93.673543
3514,42.010167,-93.669153
3515,42.011138,-93.67664
3516,42.00947,-93.673543
3517,42.01564,-93.680069
3518,42.009988,-93.678113
3519,42.015149,-93.68027
3520,42.016527,-93.678988
3521,42.009818,-93.671155
3522,42.015337,-93.681704
3523,42.015716,-93.681701
3524,42.008768,-93.671329
3525,42.009828,-93.671375
3526,42.009301,-93.669587
3527,42.01417,-93.67933
3528,42.01417,-93.678897
3529,42.015017,-93.679332
3530,42.015018,-93.678902
3531,42.010971,-93.67706
3532,42.015011,-93.679854
3533,42.015011,-93.679442
EDGES: 15452
0,225,32.645
225,0,32.645
0,3150,25.766
3150,0,25.766
0,3151,19.971
3151,0,19.971
1,4,17.402,Pinon Drive
4,1,17.402,Pinon Drive
1,224,65.685,Pinon Drive
224,1,65.685,Pinon Drive
1,3321,67.273
3321,1,67.273
2,4,91.394,Pinon Drive
4,2,91.394,Pinon Drive
2,223,82.336,Pinon Drive
223,2,82.336,Pinon Drive
2,224,174.481
224,2,174.481
2,3187,68.417
3187,2,68.417
2,3188,55.527
3188,2,55.527
3,225,99.551
225,3,99.551
3,226,30.57,Pinon Drive
226,3,30.57,Pinon Drive
4,224,83.087
224,4,83.087
4,3320,54.157
3320,4,54.157
5,7,246.69,Brookridge Avenue
7,5,246.69,Brookridge Avenue
5,112,43.608,Brookridge Avenue
112,5,43.608,Brookridge Avenue
5,229,311.034
229,5,311.034
5,230,317.925
230,5,317.925
5,247,273.123
247,5,273.123
5,772,33.67,9th Street
772,5,33.67,9th Street
5,910,135.04
910,5,135.04
5,2865,440.611
2865,5,440.611
6,112,132.771
112,6,132.771
6,113,65.81,Brookridge Avenue
113,6,65.81,Brookridge Avenue
6,247,96.744,Brookridge Avenue
247,6,96.744,Brookridge Avenue
6,797,40.15,Park Way
797,6,40.15,Park Way
6,901,166.55
901,6,166.55
7,1201,121.567,Lee Street
1201,7,121.567,Lee Street
7,2865,193.922,Brookridge Avenue
2865,7,193.922,Brookridge Avenue
8,9,10.022,Mesa Verde Circle
9,8,10.022,Mesa Verde Circle
9,10,22.816,Mesa Verde Circle
10,9,22.816,Mesa Verde Circle
10,735,85.222,Mesa Verde Place
735,10,85.222,Mesa Verde Place
10,1048,131.806,Mesa Verde Place
1048,10,131.806,Mesa Verde Place
11,115,72.613,Tripp Street
115,11,72.613,Tripp Street
11,116,80.145,Tripp Street
116,11,80.145,Tripp Street
12,114,152.858,Tripp Street
114,12,152.858,Tripp Street
12,115,111.115,Tripp Street
115,12,111.115,Tripp Street
12,1607,259.917,Hilltop Road
1607,12,259.917,Hilltop Road
12,3197,91.296,Hilltop Road
3197,12,91.296,Hilltop Road
13,190,1455.945
190,13,1455.945
13,213,200.875
213,13,200.875
13,293,320.133
293,13,320.133
13,646,1400.246
646,13,1400.246
13,666,2046.649
666,13,2046.649
13,742,201.027
742,13,201.027
13,852,314.698
852,13,314.698
13,864,792.063
864,13,792.063
13,964,412.878
964,13,412.878
13,1362,13.606,Northridge Parkway
1362,13,13.606,Northridge Parkway
13,1777,377.692
1777,13,377.692
13,1778,187.42
1778,13,187.42
13,1779,174.779,Stange Road
1779,13,174.779,Stange Road
13,1791,842.321
1791,13,842.321
13,1810,524.828
1810,13,524.828
13,1811,591.348
1811,13,591.348
13,2130,278.201
2130,13,278.201
13,2131,291.073
2131,13,291.073
13,2765,245.511
